lng,lat
1190.516095,1.433877
1190.120512,1.278544
1190.245746,1.311594
1190.510583,1.377713
1190.561098,1.309104
1190.722559,1.316938
1190.492748,1.380003
1190.549457,1.327934
1190.520272,1.454648
1190.031924,1.304139
1190.548861,1.394542
1190.127397,1.205453
1190.489108,1.456912
1190.601733,1.357615
1190.334990,1.227592
1190.539699,1.416387
1190.467707,1.340256
1190.540066,1.414791
1190.540184,1.414271
1190.576274,1.235012
1190.031825,1.304111
1190.328184,1.215409
1190.571498,1.234756
1190.713141,1.348910
1190.409315,1.412828
1190.763072,1.335456
1190.508641,1.388398
1190.169211,1.208030
1190.696595,1.350049
1190.070441,1.144301
1190.222511,1.292404
1190.374175,1.279212
1190.573432,1.263447
1190.783388,1.225145
1190.680097,1.297008
1190.232617,1.325776
1190.717230,1.255381
1190.558061,1.267773
1190.700261,1.337213
1190.469114,1.457813
1190.122101,1.251537
1190.035590,1.169099
1190.429609,1.419424
1190.446832,1.320701
1190.418366,1.332199
1190.797312,1.201900
1190.641222,1.172153
1190.530657,1.444087
1190.358987,1.386254
1190.773250,1.220246
1190.549616,1.302865
1190.512647,1.117577
1190.577085,1.285334
1190.348618,1.378474
1190.459522,1.372413
1190.639788,1.336436
1190.432751,1.388109
1190.525881,1.447624
1190.187021,1.245573
1190.574974,1.313230
1190.507841,1.374999
1190.438376,1.374031
1190.494068,1.384013
1190.316522,1.284674
1190.571811,1.318038
1190.777634,1.201786
1190.533910,1.409435
1190.246492,1.368771
1190.357989,1.316144
1190.099737,1.280943
1190.592866,1.238153
1190.065308,1.159018
1190.419249,1.419986
1190.507246,1.370765
1190.328069,1.231226
1190.196010,1.243977
1190.215202,1.328488
1190.493931,1.390359
1190.540692,1.428107
1190.419329,1.423926
1190.477484,1.307327
1190.721986,1.191291
1190.251263,1.243799
1190.443215,1.407142
1190.533894,1.435117
1190.474113,1.442564
1190.316940,1.299114
1190.556062,1.319176
1190.494326,1.383602
1190.514089,1.418547
1190.218911,1.282025
1190.498291,1.320365
1190.048388,1.151588
1190.620436,1.198590
1190.643318,1.122161
1190.228578,1.146533
1190.441759,1.262848
1190.434748,1.335477
1190.100196,1.257991
1190.272397,1.274751
1190.575640,1.237459
1190.760625,1.331977
1190.560752,1.252726
1190.407472,1.374415
1190.187812,1.261530
1190.587340,1.204346
1190.552778,1.321402
1190.367812,1.370488
1190.232642,1.325857
1190.432100,1.207603
1190.455624,1.379376
1190.567063,1.448224
1190.686866,1.369894
0.022358,1.253726
1190.727688,1.301689
1190.646274,1.196995
1190.536764,1.402475
1190.544808,1.200345
1190.047620,1.177574
1190.612539,1.195125
1190.637593,1.325251
1190.611530,1.324298
1190.270372,1.362588
1190.104762,1.185978
1190.363087,1.349892
0.003175,1.268373
1190.069007,1.292257
1190.002952,1.255015
1190.467413,1.311179
1190.378335,1.278344
1190.123064,1.240186
1190.743989,1.340360
1190.515076,1.108211
1190.247946,1.344989
1190.407945,1.423304
1190.527227,1.246689
1190.226529,1.288625
1190.113365,1.184148
1190.366468,1.348105
1190.526863,1.446602
1190.217659,1.280271
1190.468935,1.447658
1190.462837,1.324464
1190.561385,1.320590
1190.477640,1.404438
1190.483759,1.299324
1190.564060,1.397579
1190.119483,1.247907
1190.685253,1.356010
1190.163784,1.244771
1190.795578,1.214067
1190.162119,1.179042
1190.123203,1.257553
1190.669744,1.143363
1190.583162,1.426479
1190.682023,1.342449
1190.486653,1.220857
1190.151957,1.273173
1190.287664,1.277502
1190.267836,1.352893
1190.537687,1.308993
1190.538058,1.326677
1190.504110,1.252636
1190.356747,1.315560
1190.271029,1.371833
1190.254205,1.270534
1190.359537,1.280366
1190.482598,1.224860
1190.367038,1.372060
1190.485476,1.341701
1190.735431,1.242235
1190.522481,1.284811
0.000830,1.243115
1190.602846,1.252480
1190.056254,1.309959
1190.407278,1.363837
1190.340853,1.381008
1190.754067,1.314436
1190.400853,1.272754
1190.449889,1.220996
1190.799752,1.214307
1190.528232,1.426863
1190.543657,1.420806
1190.224201,1.178239
1190.825284,1.202894
1190.266271,1.366961
1190.096781,1.284456
1190.698898,1.335174
1190.512412,1.280870
1190.625707,1.264819
1190.327168,1.306616
1190.169225,1.208039
1190.508833,1.388230
1190.360084,1.400999
1190.387679,1.382004
1190.606004,1.298721
1190.221288,1.286926
1190.512556,1.436089
1190.430476,1.215387
1190.501270,1.375580
1190.597432,1.193983
1190.269245,1.135667
1190.495873,1.364882
1190.544953,1.385420
1190.508107,1.288954
1190.337554,1.229976
1190.608745,1.312449
1190.569011,1.425489
1190.189927,1.221913
1190.459300,1.324211
1190.465516,1.390377
1190.713141,1.348892
1190.641494,1.337967
1190.347903,1.378770
1190.504964,1.392749
1190.503279,1.255260
1190.559324,1.316743
1190.616481,1.229784
1190.575419,1.428480
1190.454270,1.388854
1190.202317,1.338273
1190.168736,1.253553
1190.203889,1.320464
1190.185443,1.297285
1190.318230,1.392097
1190.247865,1.344476
1190.778234,1.222367
1190.584643,1.237685
1190.430444,1.334133
1190.534331,1.333285
1190.078847,1.281915
1190.755697,1.098933
1190.170664,1.234599
1190.556434,1.298183
1190.267688,1.333215
1190.270303,1.330852
1190.247916,1.345007
1190.591889,1.409319
1190.454557,1.376502
1190.488339,1.365963
1190.734570,1.104857
1190.410666,1.392128
1190.748824,1.329936
1190.442492,1.303495
1190.168870,1.237917
1190.199461,1.224569
1190.363750,1.343382
1190.408981,1.417905
1190.529521,1.389391
1190.710887,1.252101
1190.529563,1.389418
1190.355051,1.400227
1190.391660,1.374208
1190.554957,1.319648
1190.610845,1.201966
1190.544868,1.323722
1190.783139,1.225898
1190.307943,1.200433
1190.120269,1.249017
1190.198785,1.259838
1190.304263,1.316916
0.002729,1.189493
1190.264989,1.346907
1190.540061,1.416751
1190.269350,1.331396
1190.558053,1.194241
1190.817497,1.201809
1190.382818,1.401270
1190.272474,1.275364
1190.414373,1.388006
1190.601860,1.240590
1190.670276,1.150716
1190.104765,1.258758
1190.177052,1.235706
1190.528939,1.320556
1190.444120,1.372425
1190.528675,1.390216
1190.733938,1.324246
1190.534845,1.143037
1190.372959,1.277496
1190.525918,1.401323
1190.093786,1.294452
1190.430939,1.415449
1190.793504,1.237515
1190.433333,1.398854
1190.568846,1.333999
1190.268133,1.353032
1190.677418,1.357261
1190.756187,1.211532
1190.500890,1.436903
1190.222957,1.291997
1190.696198,1.321027
1190.329691,1.302327
1190.046127,1.304476
1190.356612,1.331781
1190.066755,1.179807
1190.508595,1.427811
0.018369,1.276196
1190.219661,1.239977
1190.585415,1.248018
1190.759278,1.229703
1190.610476,1.205163
1190.472216,1.426974
1190.763407,1.321387
1190.433902,1.315196
1190.418273,1.414119
1190.213770,1.312504
1190.361367,1.285365
1190.547478,1.429585
1190.473044,1.426715
1190.244805,1.311418
1190.435021,1.315643
1190.462314,1.394562
1190.741089,1.317282
1190.199268,1.224009
1190.202321,1.319073
1190.370636,1.329360
1190.319413,1.298178
1190.581470,1.400768
1190.521049,1.428796
1190.234814,1.345170
1190.121935,1.251382
1190.603088,1.350851
1190.729319,1.244147
1190.410072,1.388523
1190.582191,1.320224
1190.246090,1.341679
1190.336916,1.231783
1190.327676,1.382179
1190.219102,1.257784
1190.670993,1.226270
1190.543899,1.435817
1190.504120,1.435802
1190.492928,1.376714
1190.413532,1.427669
1190.368984,1.330632
1190.413072,1.188930
1190.105459,1.249192
1190.534279,1.395214
1190.073295,1.301158
1190.413014,1.323818
1190.449065,1.392751
1190.717040,1.150905
1190.543637,1.399719
1190.043435,1.307048
1190.323134,1.161281
1190.419681,1.419569
1190.538297,1.402638
1190.088810,1.286835
1190.528525,1.251831
1190.365658,1.399090
1190.824363,1.192984
1190.312236,1.375699
1190.489627,1.322439
1190.616208,1.229807
1190.108898,1.259328
1190.168666,1.231511
1190.071251,1.278058
1190.515880,1.365002
1190.558681,1.393997
1190.548860,1.394559
1190.421788,1.310286
1190.533838,1.292022
1190.151956,1.273182
1190.451608,1.322059
1190.423914,1.419842
1190.464874,1.340830
1190.548861,1.394542
1190.265522,1.356366
1190.521160,1.340655
1190.550277,1.321505
1190.506876,1.234902
1190.489765,1.369354
1190.479859,1.224537
1190.159039,1.250937
1190.571405,1.309401
1190.337083,1.150788
1190.670630,1.358569
1190.342693,1.398884
1190.195202,1.327147
1190.321699,1.303157
1190.318616,1.300361
1190.468598,1.310916
0.015536,1.268142
1190.569529,1.145283
1190.429709,1.276607
0.024484,1.209470
1190.155348,1.286931
1190.587383,1.254867
1190.584510,1.248097
1190.820018,1.192194
1190.447236,1.261958
1190.783526,1.225893
1190.506887,1.407835
1190.435822,1.331741
1190.746684,1.194543
1190.554776,1.322658
1190.455605,1.432430
1190.571727,1.237052
1190.065829,1.300972
1190.759520,1.317587
1190.214780,1.326782
1190.647290,1.152026
1190.803392,1.236834
1190.226515,1.288606
1190.169283,1.208031
1190.503563,1.337842
1190.584949,1.384471
1190.549482,1.324427
1190.621121,1.227401
1190.743497,1.099045
1190.238419,1.299451
1190.382118,1.322055
1190.704800,1.283624
1190.419215,1.419716
1190.804554,1.232323
1190.267015,1.333178
1190.196997,1.234100
1190.535651,1.396796
1190.626308,1.308574
1190.306605,1.318011
1190.600347,1.312601
1190.023474,1.234652
1190.399721,1.364696
1190.249186,1.349369
1190.804020,1.215376
1190.554866,1.321625
1190.488983,1.389163
1190.240799,1.347121
0.025386,1.255778
1190.425145,1.420020
1190.490639,1.228130
1190.387134,1.384019
1190.491785,1.157112
1190.547048,1.439498
1190.427864,1.312606
1190.720613,1.256875
1190.316767,1.172755
1190.377852,1.362013
1190.047991,1.257834
1190.707578,1.183030
1190.265496,1.263058
1190.516315,1.433727
1190.156267,1.277953
1190.266560,1.338765
1190.509428,1.398246
1190.357732,1.153148
1190.482911,1.425449
1190.362975,1.349819
1190.365005,1.368228
1190.756568,1.330711
1190.796013,1.208918
1190.578094,1.235438
1190.534258,1.414745
1190.554214,1.248743
1190.164394,1.173637
1190.777127,1.201475
1190.540718,1.427298
1190.526275,1.272881
1190.177141,1.266409
1190.582941,1.235272
1190.555960,1.257046
1190.568341,1.261236
1190.494925,1.383736
1190.204215,1.234885
1190.563562,1.317497
1190.420206,1.332943
1190.200976,1.233100
1190.596402,1.250443
0.002369,1.242576
1190.212082,1.322334
1190.411163,1.329179
1190.220404,1.284926
1190.040181,1.310024
1190.056813,1.310319
1190.746222,1.312715
1190.167648,1.238752
1190.125159,1.239752
1190.635766,1.323935
1190.628211,1.318371
1190.511024,1.434065
1190.537339,1.398400
1190.402808,1.325918
1190.042502,1.319533
1190.608117,1.373949
1190.327524,1.145472
1190.012701,1.253283
1190.396919,1.333041
1190.098304,1.283689
1190.451876,1.323052
1190.782740,1.225831
1190.348443,1.371745
1190.424898,1.311649
1190.418905,1.416204
1190.261779,1.263560
1190.155202,1.285571
0.005313,1.274028
1190.332369,1.294119
1190.479153,1.430769
1190.398778,1.306052
1190.589272,1.254952
1190.063663,1.257663
1190.273411,1.355493
1190.444309,1.367257
1190.162108,1.229304
1190.489970,1.389328
1190.461895,1.432774
1190.275428,1.304067
1190.556496,1.307626
1190.567435,1.379258
1190.664458,1.268001
1190.604870,1.243827
1190.344767,1.402385
1190.202791,1.258200
1190.486214,1.339795
1190.179229,1.167088
1190.433915,1.397810
1190.434420,1.396908
1190.236373,1.345346
1190.162395,1.172446
1190.065918,1.300893
1190.245897,1.354257
1190.189940,1.221932
1190.539514,1.405513
1190.256262,1.337362
1190.240736,1.312022
1190.639851,1.203701
1190.296785,1.310755
1190.069917,1.274978
1190.455314,1.363392
1190.204710,1.266332
1190.331083,1.297949
1190.241979,1.335817
1190.512731,1.433349
1190.267492,1.245057
1190.261870,1.350026
1190.711095,1.251330
1190.129689,1.175381
1190.348125,1.400544
1190.347603,1.362777
1190.434846,1.339318
1190.034788,1.281435
1190.546262,1.179635
1190.454593,1.374578
1190.527866,1.246427
1190.707626,1.304526
1190.198563,1.257820
1190.650658,1.190949
1190.559711,1.307585
1190.309167,1.204138
1190.210823,1.290526
1190.568840,1.248859
1190.579804,1.199426
1190.320005,1.360910
1190.645991,1.196380
1190.774099,1.332146
1190.796098,1.192445
1190.080028,1.283508
1190.626157,1.305461
1190.747313,1.316899
1190.510685,1.374585
1190.583038,1.247971
1190.550443,1.434990
1190.729399,1.242268
1190.448887,1.423089
1190.461201,1.324461
1190.821750,1.188804
1190.585916,1.264372
1190.128252,1.171985
1190.078833,1.281915
1190.363460,1.331751
1190.507945,1.374892
1190.188091,1.204843
1190.428437,1.335716
1190.223831,1.348862
1190.000224,1.256785
1190.276301,1.353890
1190.419431,1.419710
1190.577471,1.429566
1190.462466,1.341122
1190.046148,1.140309
1190.093134,1.275215
1190.532300,1.320454
1190.739052,1.331423
1190.616474,1.347422
1190.574399,1.422893
1190.448397,1.390395
1190.453806,1.397930
1190.617040,1.184351
1190.333896,1.225374
1190.317762,1.236590
1190.410697,1.328552
1190.443704,1.319832
1190.515231,1.393041
1190.158126,1.181228
1190.119133,1.247344
1190.516024,1.393870
1190.435497,1.307547
1190.047809,1.221517
1190.558094,1.442377
1190.588436,1.238270
1190.490155,1.367524
1190.554445,1.431703
1190.050513,1.164276
1190.349975,1.387090
1190.450039,1.426026
1190.267840,1.245314
1190.204929,1.243781
1190.342930,1.403078
1190.276422,1.353712
1190.170735,1.234960
1190.205041,1.236121
1190.719492,1.334862
1190.321559,1.181825
1190.564900,1.403345
0.007131,1.164318
1190.727374,1.302144
1190.474824,1.373243
1190.241632,1.264554
1190.076660,1.235044
1190.499760,1.300412
1190.705821,1.252369
1190.303288,1.309501
1190.396166,1.368604
1190.524126,1.372130
1190.516684,1.433435
1190.598521,1.267491
1190.072454,1.258221
1190.575051,1.234268
1190.318242,1.371001
1190.350143,1.309649
1190.279389,1.253362
1190.426853,1.420115
1190.435082,1.391827
1190.426289,1.385865
1190.250276,1.347146
1190.628939,1.318505
1190.768872,1.333817
1190.422710,1.310604
1190.488582,1.457598
1190.560207,1.313760
1190.145474,1.260058
1190.502397,1.339284
1190.709945,1.331799
1190.007606,1.175182
1190.042438,1.306888
0.015316,1.283749
1190.049912,1.257830
1190.227102,1.302401
1190.168814,1.207214
1190.571750,1.249722
1190.606940,1.189987
1190.276412,1.275107
1190.701701,1.148245
1190.259459,1.337095
1190.041572,1.189308
1190.682008,1.342467
1190.103885,1.294077
1190.268434,1.333226
1190.614927,1.261023
1190.534799,1.330314
1190.738828,1.227002
1190.122833,1.197645
1190.533218,1.364088
1190.342973,1.403079
1190.585732,1.248903
1190.505666,1.232918
1190.469040,1.444108
1190.425007,1.214513
1190.762416,1.230707
1190.597501,1.350406
1190.003547,1.312724
1190.650374,1.209991
1190.738300,1.231133
1190.160526,1.268604
1190.338284,1.396007
1190.541181,1.410479
1190.549253,1.398494
1190.348967,1.282034
1190.486928,1.371745
1190.353895,1.406425
1190.618231,1.285647
1190.002218,1.244840
1190.169252,1.268337
1190.511889,1.106480
1190.567763,1.214333
1190.513142,1.463676
1190.552773,1.262249
1190.357339,1.313050
1190.225055,1.220815
1190.647634,1.155402
1190.571422,1.242740
1190.787494,1.216564
1190.420657,1.429645
1190.554594,1.431543
1190.153954,1.293087
1190.402923,1.368868
1190.253411,1.360979
1190.092465,1.141352
1190.418268,1.381728
1190.793357,1.212479
1190.087669,1.177840
1190.223023,1.293625
1190.152501,1.297120
1190.270005,1.354031
1190.537643,1.427206
1190.629408,1.175495
1190.554241,1.248806
1190.338122,1.231684
1190.350220,1.398658
1190.078498,1.171988
1190.209361,1.318516
1190.575194,1.190207
1190.051185,1.257869
1190.279129,1.325164
1190.348661,1.378466
1190.292409,1.292590
1190.476026,1.327937
1190.540445,1.432708
1190.599805,1.251185
1190.566960,1.227281
1190.560679,1.317470
1190.284527,1.275874
1190.205218,1.327949
1190.535197,1.437112
1190.485250,1.356418
1190.471847,1.402681
1190.113627,1.158801
1190.166101,1.218206
1190.246469,1.353960
1190.566478,1.403445
1190.290153,1.317412
1190.507976,1.273962
1190.209200,1.257749
1190.491964,1.352710
1190.118101,1.245610
1190.187209,1.283769
1190.250051,1.358330
1190.326872,1.296207
1190.528189,1.444775
1190.721405,1.089660
1190.505570,1.375464
1190.527894,1.446318
1190.115759,1.228935
1190.125759,1.209482
1190.418209,1.413030
1190.686792,1.292101
1190.246605,1.332694
1190.249398,1.358131
1190.755050,1.337475
1190.148447,1.254547
1190.174660,1.233160
1190.608894,1.270510
1190.154995,1.269255
1190.419959,1.419420
1190.454109,1.429875
1190.322539,1.302935
1190.151305,1.271544
1190.378980,1.286068
1190.496806,1.297748
1190.648405,1.360716
1190.273970,1.333748
1190.089168,1.288918
1190.248050,1.353156
1190.462586,1.370142
1190.331579,1.298127
1190.201654,1.227472
1190.415929,1.418682
1190.684774,1.191984
1190.784807,1.231059
1190.663832,1.350345
1190.451472,1.321850
1190.470489,1.443794
1190.574141,1.295658
1190.735700,1.238200
1190.801772,1.234678
1190.537550,1.133008
1190.326999,1.296254
1190.198216,1.323489
1190.320688,1.383868
1190.576360,1.241973
1190.552457,1.324284
1190.395082,1.413561
1190.364319,1.291080
1190.394483,1.306596
1190.497506,1.374687
1190.270621,1.354454
1190.262276,1.263307
1190.530531,1.443986
1190.353477,1.311503
1190.344552,1.401959
1190.147539,1.273211
1190.251467,1.269396
1190.637414,1.227089
1190.491920,1.352719
1190.113628,1.158783
1190.439283,1.304216
1190.159544,1.250127
1190.506886,1.285926
1190.126925,1.186740
1190.004459,1.254968
1190.721164,1.257160
1190.270440,1.359631
1190.433032,1.308728
1190.155408,1.287220
1190.570712,1.311379
1190.683894,1.354808
1190.227022,1.314531
1190.494460,1.428556
1190.602844,1.252543
1190.502706,1.433266
1190.155250,1.289016
1190.254496,1.340393
1190.665822,1.179243
1190.754680,1.314568
1190.625374,1.227919
1190.579125,1.227097
1190.392617,1.275016
1190.246686,1.345645
1190.355008,1.400227
1190.254227,1.340668
1190.088112,1.284989
1190.220651,1.240325
1190.493902,1.390368
1190.235743,1.344186
1190.483054,1.389410
1190.442616,1.397251
1190.279608,1.316583
1190.329528,1.391324
1190.234559,1.319303
1190.548694,1.328914
1190.374792,1.367698
1190.368756,1.378702
1190.626430,1.228030
1190.236341,1.149528
1190.410115,1.388515
1190.544052,1.177549
1190.010675,1.208229
1190.551939,1.440908
1190.440102,1.373118
1190.378838,1.396314
1190.504814,1.367793
1190.265062,1.253285
0.027481,1.194570
1190.419307,1.418737
1190.516844,1.140904
1190.692867,1.350880
1190.672661,1.381226
1190.581628,1.235580
1190.330026,1.376457
1190.699969,1.355661
1190.475251,1.449881
1190.251714,1.355018
1190.567389,1.213465
1190.267000,1.333187
1190.330200,1.358250
1190.294234,1.312616
1190.460897,1.349402
1190.538281,1.163709
1190.211587,1.318091
1190.479862,1.375143
1190.248282,1.344815
1190.409913,1.327157
1190.596985,1.242600
1190.444560,1.319969
1190.141284,1.265162
1190.318466,1.369583
1190.599004,1.193102
1190.171864,1.233224
1190.540092,1.416688
1190.619268,1.322294
1190.242431,1.303334
1190.203555,1.320567
1190.514559,1.238759
1190.616308,1.184424
1190.642128,1.217288
1190.828834,1.190484
1190.383211,1.284841
1190.490767,1.228185
1190.380603,1.316180
1190.627820,1.112322
1190.356169,1.375460
1190.537206,1.429170
1190.561711,1.318409
1190.390990,1.339191
1190.371164,1.379671
1190.020348,1.174957
1190.442904,1.422218
1190.018239,1.272784
1190.550367,1.440564
1190.687519,1.368184
1190.151230,1.271282
1190.188622,1.223782
1190.564145,1.240412
1190.467305,1.311843
1190.500187,1.437262
1190.565537,1.430302
1190.476737,1.445449
1190.280226,1.283922
1190.718276,1.088709
1190.017073,1.168256
1190.533348,1.418924
1190.476510,1.460472
1190.647259,1.302586
1190.512381,1.426852
1190.106405,1.265592
1190.445224,1.262543
1190.272311,1.372140
1190.616539,1.229766
1190.316197,1.298635
1190.121488,1.272895
1190.551857,1.247131
1190.574975,1.239492
1190.726924,1.335518
1190.698723,1.226662
1190.393705,1.269293
1190.403247,1.366570
1190.455868,1.423792
1190.578246,1.228669
1190.363288,1.350686
1190.341942,1.319839
1190.463034,1.390246
1190.425449,1.386042
1190.326617,1.144452
1190.461181,1.432594
1190.335339,1.363467
1190.530960,1.442724
1190.038593,1.250671
1190.524798,1.382488
1190.431569,1.215662
1190.372172,1.396627
1190.535606,1.434212
1190.323105,1.254311
1190.336117,1.349935
1190.194919,1.247683
1190.258856,1.329514
1190.409859,1.376012
1190.366486,1.370604
1190.782006,1.217802
1190.173264,1.265872
1190.641118,1.227276
1190.616300,1.156978
1190.620195,1.347358
1190.202703,1.258234
1190.657998,1.257496
1190.209730,1.155509
1190.102600,1.274451
1190.626172,1.305443
1190.449364,1.322641
1190.510974,1.349716
1190.579113,1.235846
1190.391734,1.410215
1190.408613,1.423538
1190.265955,1.369232
1190.676622,1.354483
1190.592323,1.247480
1190.223305,1.309358
1190.700056,1.323659
1190.708329,1.186860
1190.430171,1.412678
1190.793173,1.212396
1190.236788,1.233807
1190.484796,1.411940
1190.366790,1.370555
1190.504595,1.250475
1190.514354,1.463143
1190.423582,1.377214
1190.323019,1.254696
1190.596371,1.173773
1190.242878,1.293134
1190.431343,1.365394
1190.413827,1.158167
1190.610262,1.229890
1190.122836,1.259508
1190.278072,1.358754
1190.428010,1.428305
1190.573081,1.277102
1190.521763,1.451708
1190.166742,1.202434
1190.686679,1.366394
1190.377364,1.155212
1190.743709,1.314370
1190.230896,1.316415
1190.354925,1.386926
1190.539504,1.134489
1190.448845,1.423052
1190.605062,1.239872
1190.539101,1.249076
1190.396575,1.368403
0.032791,1.250820
1190.450272,1.391058
1190.356821,1.332755
1190.025959,1.178577
1190.507027,1.335943
1190.264360,1.281422
1190.447993,1.395974
1190.517280,1.399901
1190.739935,1.085608
1190.407192,1.374186
1190.429041,1.383546
1190.595909,1.241247
1190.069923,1.297074
1190.669428,1.232861
1190.181467,1.236360
1190.763765,1.335328
1190.283863,1.360979
1190.145447,1.282099
1190.107752,1.280947
1190.438391,1.422976
1190.569121,1.219008
1190.395775,1.369507
1190.488582,1.407457
1190.648953,1.168520
1190.545136,1.430410
1190.492845,1.299990
1190.499040,1.436726
1190.362451,1.262952
1190.071322,1.277376
1190.430481,1.335995
1190.330059,1.267270
1190.448063,1.288461
1190.151914,1.273163
1190.570747,1.424701
1190.172800,1.309354
1190.532746,1.393235
1190.121432,1.273208
1190.583449,1.209875
1190.568416,1.239880
1190.703038,1.147460
1190.806441,1.212559
1190.293130,1.241791
1190.066927,1.248876
1190.070426,1.297406
1190.778696,1.218451
1190.585425,1.319579
1190.315708,1.298673
1190.441582,1.218080
1190.215144,1.328505
1190.056248,1.250318
1190.786039,1.235954
1190.461593,1.432752
1190.229820,1.286201
1190.278759,1.289791
1190.271201,1.328357
1190.794091,1.212864
1190.438463,1.403131
1190.206230,1.321876
1190.717635,1.226358
1190.149153,1.266222
1190.530315,1.441744
1190.526192,1.372218
1190.578464,1.230398
1190.514304,1.433630
1190.244938,1.273318
1190.759691,1.335726
1190.534376,1.266984
1190.648751,1.167600
1190.617233,1.186512
1190.530838,1.268712
1190.252078,1.322039
1190.019925,1.142080
1190.696214,1.226733
1190.327412,1.362625
1190.354878,1.385837
1190.668688,1.226747
1190.497217,1.440983
1190.327896,1.234029
1190.675348,1.242712
1190.065439,1.253258
1190.783592,1.225570
1190.396674,1.333082
1190.489033,1.422992
1190.474674,1.340571
1190.389040,1.379244
1190.167328,1.204250
1190.534161,1.140277
1190.277142,1.282816
1190.414124,1.307862
1190.817963,1.200932
1190.460943,1.367720
1190.479969,1.206841
1190.322978,1.254651
1190.491865,1.380208
1190.625455,1.303510
1190.551374,1.303094
1190.541003,1.262796
1190.504852,1.367497
1190.252242,1.269749
1190.090848,1.144528
1190.517846,1.393074
1190.556233,1.366748
1190.412425,1.311337
1190.080246,1.282414
1190.514428,1.463063
1190.352310,1.226659
1190.581959,1.247176
1190.115982,1.232239
1190.665023,1.228693
1190.562637,1.310363
1190.482350,1.376784
1190.651297,1.190138
1190.595345,1.240467
1190.022966,1.234805
1190.518204,1.432267
1190.034507,1.170340
1190.614691,1.319398
1190.564439,1.239705
1190.232588,1.325784
1190.430313,1.413157
1190.514034,1.319469
1190.483684,1.377737
1190.217111,1.226638
1190.561741,1.318392
1190.493226,1.373760
1190.150283,1.266285
1190.529671,1.390526
1190.493845,1.460363
1190.004945,1.188770
1190.065349,1.258140
1190.630044,1.227371
1190.153137,1.269127
1190.035691,1.169092
1190.404636,1.305899
1190.510366,1.388816
1190.277246,1.237476
1190.545722,1.371599
1190.753373,1.100401
1190.435093,1.156025
1190.530788,1.443135
1190.764039,1.335259
1190.492130,1.228544
1190.375560,1.367511
1190.090868,1.144717
1190.489957,1.371370
1190.501739,1.391593
1190.438370,1.384749
1190.000056,1.268590
1190.555965,1.395349
1190.561077,1.312988
1190.519188,1.457431
1190.475543,1.437232
1190.446899,1.325935
1190.069220,1.184506
1190.080077,1.258598
1190.352839,1.406185
1190.114959,1.178049
1190.114996,1.166611
1190.423407,1.336305
1190.492629,1.380559
1190.418763,1.386977
1190.488635,1.351309
1190.119591,1.248071
1190.353708,1.376774
1190.767637,1.331179
1190.508499,1.375538
1190.569957,1.317215
1190.065843,1.300990
1190.676467,1.354391
1190.722339,1.257694
1190.164868,1.180057
1190.054969,1.258220
1190.723506,1.191712
1190.329994,1.295533
1190.264372,1.368165
1190.810900,1.206715
1190.474208,1.442736
1190.165146,1.239711
1190.426318,1.385856
1190.434021,1.401849
1190.519758,1.431370
1190.579211,1.227080
1190.579754,1.247607
1190.440585,1.421908
1190.672677,1.240443
1190.363049,1.356195
0.005758,1.256916
1190.368416,1.281479
1190.511806,1.432591
1190.541109,1.427222
1190.012595,1.174268
1190.462823,1.324437
1190.552666,1.324044
1190.318678,1.366943
1190.511209,1.431918
1190.746960,1.310385
1190.192590,1.256640
0.006541,1.142816
1190.619431,1.335515
1190.087913,1.302198
1190.745017,1.339014
1190.419196,1.385661
1190.071278,1.297942
1190.546437,1.324497
1190.538955,1.436106
1190.473997,1.442158
1190.407364,1.417667
1190.150944,1.293750
1190.189955,1.221932
1190.746341,1.314659
1190.052143,1.257921
1190.564959,1.239100
1190.009025,1.254102
1190.785219,1.217062
1190.318770,1.367582
1190.560942,1.392955
1190.479668,1.340205
1190.580020,1.386309
1190.164468,1.172487
1190.448636,1.395641
1190.210017,1.327833
1190.515790,1.337557
1190.432144,1.405439
1190.490269,1.389413
1190.346590,1.303502
1190.259403,1.322643
1190.553354,1.248750
1190.473434,1.443077
1190.768104,1.334097
0.015987,1.253890
1190.128378,1.168885
1190.053425,1.249633
1190.364668,1.402268
1190.161177,1.268821
1190.536532,1.433612
1190.121347,1.273531
1190.442800,1.390159
1190.740834,1.089826
1190.502805,1.433330
1190.439858,1.102915
1190.259129,1.274519
1190.476886,1.135345
1190.467238,1.311267
1190.250707,1.276201
1190.608367,1.203429
1190.356077,1.314642
1190.736701,1.144564
1190.320015,1.154618
1190.212922,1.265621
1190.278610,1.361622
1190.559965,1.393402
1190.069132,1.184217
1190.107505,1.279639
1190.299738,1.282894
1190.124912,1.256412
0.003913,1.155101
1190.573914,1.317335
1190.319469,1.302136
1190.622084,1.200894
1190.520729,1.433369
1190.140153,1.265117
1190.273148,1.364032
1190.567471,1.214977
1190.571111,1.379339
1190.526058,1.249210
1190.215170,1.305646
1190.395038,1.370468
1190.554391,1.431604
1190.728603,1.312705
1190.446930,1.320756
1190.607579,1.314000
0.012397,1.249437
1190.508567,1.428692
1190.476434,1.393568
1190.125201,1.257747
1190.420907,1.420710
1190.493067,1.299804
1190.428706,1.334982
1190.524000,1.449273
1190.093947,1.297144
1190.062903,1.258351
1190.370894,1.407508
1190.656325,1.178164
1190.277793,1.319830
